filename,date,i,score,secvalue,slope
20110504.txt,2011-05-04,755,0.4939759036144578,32.29,0.02997637844257519
20110504.txt,2011-05-04,756,0.3263157894736842,32.29,0.0018252586194138457
20110504.txt,2011-05-04,757,0.2978723404255319,32.29,0.016942316595517457
20110504.txt,2011-05-04,758,0.2542372881355932,32.29,0.014396781300233181
20110504.txt,2011-05-04,759,0.2727272727272727,32.29,0.01565981742193196
20110504.txt,2011-05-04,760,0.42857142857142855,32.29,0.018452478070686586
20110504.txt,2011-05-04,761,0.4117647058823529,32.29,0.014396360600040311
20110504.txt,2011-05-04,762,0.3211009174311927,32.29,0.01605653403812902
20110504.txt,2011-05-04,763,0.10091743119266056,32.29,0.015139237923227833
20110504.txt,2011-05-04,764,0.4105263157894737,32.29,0.013204069682905838
20110504.txt,2011-05-04,765,0.5151515151515151,32.29,0.020580251857784896
20110504.txt,2011-05-04,766,0.2897196261682243,32.29,0.02112459294722871
20110504.txt,2011-05-04,767,0.2653061224489796,32.29,0.026118207364274077
20110504.txt,2011-05-04,768,0.2777777777777778,32.29,0.01544181059599562
20110504.txt,2011-05-04,769,0.40816326530612246,32.29,0.014983967155143997
20110504.txt,2011-05-04,770,0.29292929292929293,32.29,0.014832613951556684
20110504.txt,2011-05-04,771,0.5319148936170213,32.29,0.031763884983493196
20110504.txt,2011-05-04,772,0.5402298850574713,32.29,0.015125725288265165
20110504.txt,2011-05-04,773,0.22772277227722773,32.29,0.01923711705482834
20110504.txt,2011-05-04,774,0.45263157894736844,32.29,0.01234774262775061
20110504.txt,2011-05-04,775,0.4528301886792453,32.29,0.027695208893779254
20110504.txt,2011-05-04,776,0.2125984251968504,32.29,0.012254425345410118
20110504.txt,2011-05-04,777,0.29896907216494845,32.29,0.015823955354737948
20110504.txt,2011-05-04,778,0.13793103448275862,32.29,0.01656989244873914
20110504.txt,2011-05-04,779,0.19642857142857142,32.29,0.01116449629665489
20110504.txt,2011-05-04,780,0.3793103448275862,32.29,0.00907617008551663
20110504.txt,2011-05-04,781,0.45098039215686275,32.29,0.011517088480032248
20110504.txt,2011-05-04,782,0.4,32.29,0.010012014417300763
20110504.txt,2011-05-04,783,0.4117647058823529,32.29,0.006375531122874994
20110504.txt,2011-05-04,784,0.36,32.29,0.010391957528521406
20110504.txt,2011-05-04,785,0.44086021505376344,32.29,0.007254661226524236
20110504.txt,2011-05-04,786,0.2773109243697479,32.29,0.016590091739094072
20110504.txt,2011-05-04,787,0.2631578947368421,32.29,0.015581799460994394
20110504.txt,2011-05-04,788,0.44086021505376344,32.29,0.01618429570681951
20110504.txt,2011-05-04,789,0.37735849056603776,32.29,0.025795143002397755
20110504.txt,2011-05-04,790,0.37254901960784315,32.29,0.015543189325806233
20110504.txt,2011-05-04,791,0.45054945054945056,32.29,0.013043735510695865
20110504.txt,2011-05-04,792,0.4095238095238095,32.29,0.01002790650367743
20110504.txt,2011-05-04,793,0.27927927927927926,32.29,0.012500138365462468
20110504.txt,2011-05-04,794,0.3761467889908257,32.29,0.021403940554881193
20110504.txt,2011-05-04,795,0.5730337078651685,32.29,0.029674296090757245
20110504.txt,2011-05-04,796,0.3333333333333333,32.29,0.010077452420028216
20110504.txt,2011-05-04,797,0.3211009174311927,32.29,0.009628391630669163
20110504.txt,2011-05-04,798,0.38317757009345793,32.29,0.018302576559400634
20110504.txt,2011-05-04,799,0.4523809523809524,32.29,0.01201839032235508
20110504.txt,2011-05-04,800,0.36082474226804123,32.29,0.014238317521845385
20110504.txt,2011-05-04,801,0.2761904761904762,32.29,0.014375003361787505
20110504.txt,2011-05-04,802,0.308411214953271,32.29,0.02125548642611559
20110504.txt,2011-05-04,803,0.3761467889908257,32.29,0.027699161797694723
20110504.txt,2011-05-04,804,0.21818181818181817,32.29,0.012328519713852702
20110504.txt,2011-05-04,805,0.32710280373831774,32.29,0.01041206104510839
20110504.txt,2011-05-04,806,0.25217391304347825,32.29,0.012720761221915847
20110504.txt,2011-05-04,807,0.4020618556701031,32.29,0.017007575090529425
20110504.txt,2011-05-04,808,0.40869565217391307,32.29,0.005426802017493458
20110504.txt,2011-05-04,809,0.17293233082706766,32.29,0.016172465661890036
20110504.txt,2011-05-04,810,0.49473684210526314,32.29,0.02828924049452204
20110504.txt,2011-05-04,811,0.184,32.29,0.015932452276064612
20110504.txt,2011-05-04,812,0.42,32.29,0.01716663170407664
20110504.txt,2011-05-04,813,0.34615384615384615,32.29,0.011239127979216086
20110504.txt,2011-05-04,814,0.35294117647058826,32.29,0.011288055470486153
20110504.txt,2011-05-04,815,0.3577981651376147,32.29,0.02537193459878664
20110504.txt,2011-05-04,816,0.3904761904761905,32.29,0.014334661911754424
20110504.txt,2011-05-04,817,0.3333333333333333,32.29,0.013648857261192065
20110504.txt,2011-05-04,818,0.4725274725274725,32.29,0.008606176007057065
20110504.txt,2011-05-04,819,0.46236559139784944,32.29,0.02016601002705506
20110504.txt,2011-05-04,820,0.4489795918367347,32.29,0.03069296497908528
20110504.txt,2011-05-04,821,0.3695652173913043,32.29,0.01564497030015455
20110504.txt,2011-05-04,822,0.17117117117117117,32.29,0.012204900651681951
20110504.txt,2011-05-04,823,0.14782608695652175,32.29,0.014944395969742327
20110504.txt,2011-05-04,824,0.10091743119266056,32.29,0.01361081868700185
20110504.txt,2011-05-04,825,0.4897959183673469,32.29,0.011862307331155664
20110504.txt,2011-05-04,826,0.35353535353535354,32.29,0.012978537207612098
20110504.txt,2011-05-04,827,0.3548387096774194,32.29,0.024460870760406938
20110504.txt,2011-05-04,828,0.13821138211382114,32.29,0.014979906459437996
20110504.txt,2011-05-04,829,0.5,32.29,0.010626787232398177
20110504.txt,2011-05-04,830,0.22916666666666666,32.29,0.008412873225648557
20110504.txt,2011-05-04,831,0.2743362831858407,32.29,0.006165686654274466
20110504.txt,2011-05-04,832,0.23529411764705882,32.29,0.019368642068823466
20110504.txt,2011-05-04,833,0.46,32.29,0.012651078730373886
20110504.txt,2011-05-04,834,0.38144329896907214,32.29,0.019009065173741135
20110504.txt,2011-05-04,835,0.5416666666666666,32.29,0.01070729319627998
20110504.txt,2011-05-04,836,0.5353535353535354,32.29,0.016054123335802528
20110504.txt,2011-05-04,837,0.36,32.29,0.012523203945363368
20110504.txt,2011-05-04,838,0.3695652173913043,32.29,0.01356700504373364
20110504.txt,2011-05-04,839,0.34782608695652173,32.29,0.01355002506245237
20110504.txt,2011-05-04,840,0.39285714285714285,32.29,0.014422068386826097
20110504.txt,2011-05-04,841,0.2786885245901639,32.29,0.016443439567581982
20110504.txt,2011-05-04,842,0.5,32.29,0.008506142330145768
20110504.txt,2011-05-04,843,0.35294117647058826,32.29,0.0077123360357358815
20110504.txt,2011-05-04,844,0.4423076923076923,32.29,0.01407797954830865
20110504.txt,2011-05-04,845,0.36936936936936937,32.29,0.022999714629670577
20110504.txt,2011-05-04,846,0.4942528735632184,32.29,0.021815450571336947
20110504.txt,2011-05-04,847,0.24,32.29,0.01710009000047369
20110504.txt,2011-05-04,848,0.48314606741573035,32.29,0.012730632564320632
20110504.txt,2011-05-04,849,0.43529411764705883,32.29,0.012920733638536179
20110504.txt,2011-05-04,850,0.5416666666666666,32.29,0.018989589675632437
20110504.txt,2011-05-04,851,0.43209876543209874,32.29,0.013930513453918148
20110504.txt,2011-05-04,852,0.35294117647058826,32.29,0.01557891879218648
20110504.txt,2011-05-04,853,0.4339622641509434,32.29,0.015931066965893664
20110504.txt,2011-05-04,854,0.4457831325301205,32.29,0.007624372042396564
20110504.txt,2011-05-04,855,0.3333333333333333,32.29,0.012880954221088698
20110504.txt,2011-05-04,856,0.22123893805309736,32.29,0.019982226913730562
20110504.txt,2011-05-04,857,0.27927927927927926,32.29,0.012254946175651022
20110504.txt,2011-05-04,858,0.2807017543859649,32.29,0.009488969609535342
20110504.txt,2011-05-04,859,0.25925925925925924,32.29,0.01852211006340616
20110504.txt,2011-05-04,860,0.31666666666666665,32.29,0.016473646782848014
20110504.txt,2011-05-04,861,0.10714285714285714,32.29,0.018116978469401378
20110504.txt,2011-05-04,862,0.44086021505376344,32.29,0.022568768668576517
20110504.txt,2011-05-04,863,0.23076923076923078,32.29,0.01721235201411413
20110504.txt,2011-05-04,864,0.38,32.29,0.014803811084929824
20110504.txt,2011-05-04,865,0.4489795918367347,32.29,0.010506200226223058
20110504.txt,2011-05-04,866,0.5813953488372093,32.29,0.007474947542563568
20110504.txt,2011-05-04,867,0.42857142857142855,32.29,0.012540929032022693
20110504.txt,2011-05-04,868,0.3333333333333333,32.29,0.00930004894762604
20110504.txt,2011-05-04,869,0.5208333333333334,32.29,0.01177802251590798
20110504.txt,2011-05-04,870,0.4,32.29,0.01787652429291962
20110504.txt,2011-05-04,871,0.4489795918367347,32.29,0.017149831498478447
20110504.txt,2011-05-04,872,0.47126436781609193,32.29,0.01495721661461268
20110504.txt,2011-05-04,873,0.3958333333333333,32.29,0.026353422600529298
20110504.txt,2011-05-04,874,0.15384615384615385,32.29,0.008016236522702346
20110504.txt,2011-05-04,875,0.40869565217391307,32.29,0.028581448820577945
20110504.txt,2011-05-04,876,0.17647058823529413,32.29,0.014697180075265034
20110504.txt,2011-05-04,877,0.4563106796116505,32.29,0.016751493377813897
20110504.txt,2011-05-04,878,0.19642857142857142,32.29,0.014270787949202047
20110504.txt,2011-05-04,879,0.40425531914893614,32.29,0.0107615348031507
20110504.txt,2011-05-04,880,0.31313131313131315,32.29,0.01782471021419829
20110504.txt,2011-05-04,881,0.4368932038834951,32.29,0.003801757362340742
20110504.txt,2011-05-04,882,0.3469387755102041,32.29,0.019099563467090214
20110504.txt,2011-05-04,883,0.2523364485981308,32.29,0.013342421428386268
20110504.txt,2011-05-04,884,0.4608695652173913,32.29,0.017772591012146833
20110504.txt,2011-05-04,885,0.35135135135135137,32.29,0.01969664231044554
20110504.txt,2011-05-04,886,0.30097087378640774,32.29,0.015404366431094638
20110504.txt,2011-05-04,887,0.3877551020408163,32.29,0.014234768797386797
20110504.txt,2011-05-04,888,0.4563106796116505,32.29,0.026469036782841102
20110504.txt,2011-05-04,889,0.08928571428571429,32.29,0.007727527000654755
20110504.txt,2011-05-04,890,0.3333333333333333,32.29,0.0232501223690651
20110504.txt,2011-05-04,891,0.3018867924528302,32.29,0.00961405258637409
20110504.txt,2011-05-04,892,0.3076923076923077,32.29,0.016539994513562795
20110504.txt,2011-05-04,893,0.15,32.29,0.02019089574155654
20110504.txt,2011-05-04,894,0.3333333333333333,32.29,0.02411390400506752
20110504.txt,2011-05-04,895,0.42168674698795183,32.29,0.017228553399669583
20110504.txt,2011-05-04,896,0.35294117647058826,32.29,0.0077123360357358815
20110504.txt,2011-05-04,897,0.4725274725274725,32.29,0.0026625357021832783
20110504.txt,2011-05-04,898,0.36,32.29,0.021781693587860987
20110504.txt,2011-05-04,899,0.09836065573770492,32.29,0.010455261883399656
20110504.txt,2011-05-04,900,0.3333333333333333,32.29,0.025537891847028028
20110504.txt,2011-05-04,901,0.38596491228070173,32.29,0.01963660361576607
20110504.txt,2011-05-04,902,0.36363636363636365,32.29,0.015596947629672616
20110504.txt,2011-05-04,903,0.27927927927927926,32.29,0.014608052388982726
20110504.txt,2011-05-04,904,0.3958333333333333,32.29,0.013750247341727332
20110504.txt,2011-05-04,905,0.17647058823529413,32.29,0.017950462123175265
20110504.txt,2011-05-04,906,0.34615384615384615,32.29,0.015644414322828423
20110504.txt,2011-05-04,907,0.21100917431192662,32.29,0.019093248289384572
20110504.txt,2011-05-04,908,0.3402061855670103,32.29,0.013957642641960732
20110504.txt,2011-05-04,909,0.14018691588785046,32.29,0.01505242972573863
20110504.txt,2011-05-04,910,0.2396694214876033,32.29,0.015418402729077178
20110504.txt,2011-05-04,911,0.21100917431192662,32.29,0.012151584960056043
20110504.txt,2011-05-04,912,0.37373737373737376,32.29,0.015316286145629186
20110504.txt,2011-05-04,913,0.39622641509433965,32.29,0.017106969785418678
20110504.txt,2011-05-04,914,0.5280898876404494,32.29,0.01235684750140682
20110504.txt,2011-05-04,915,0.38613861386138615,32.29,0.018444114670661822
20110504.txt,2011-05-04,916,0.4049586776859504,32.29,0.01486632443781022
20110504.txt,2011-05-04,917,0.23529411764705882,32.29,0.006106042599327442
20110504.txt,2011-05-04,918,0.22448979591836735,32.29,0.008960999965331215
20110504.txt,2011-05-04,919,0.18181818181818182,32.29,0.014541259034651104
20110504.txt,2011-05-04,920,0.5909090909090909,32.29,0.013451515968822452
20110504.txt,2011-05-04,921,0.49473684210526314,32.29,0.011777672489978058
20110504.txt,2011-05-04,922,0.3333333333333333,32.29,0.009413005007718665
20110504.txt,2011-05-04,923,0.2605042016806723,32.29,0.022149829094633453
20110504.txt,2011-05-04,924,0.13513513513513514,32.29,0.015974123903639323
20110504.txt,2011-05-04,925,0.6444444444444445,32.29,0.017681855608297572
20110504.txt,2011-05-04,926,0.2962962962962963,32.29,0.01661330015772013
20110504.txt,2011-05-04,927,0.4883720930232558,32.29,0.011339387427902947
20110504.txt,2011-05-04,928,0.40816326530612246,32.29,0.028874509680047757
20110504.txt,2011-05-04,929,0.14782608695652175,32.29,0.020675870129997692
20110504.txt,2011-05-04,930,0.4939759036144578,32.29,0.015448060642699733
20110504.txt,2011-05-04,931,0.4174757281553398,32.29,0.008296122116490902
20110504.txt,2011-05-04,932,0.1485148514851485,32.29,0.02095216863830289
20110504.txt,2011-05-04,933,0.5483870967741935,32.29,0.011157953462912961
20110504.txt,2011-05-04,934,0.2621359223300971,32.29,0.012342510881210396
20110504.txt,2011-05-04,935,0.5578947368421052,32.29,0.02621676713810959
20110504.txt,2011-05-04,936,0.3263157894736842,32.29,0.011979287425612491
20110504.txt,2011-05-04,937,0.30526315789473685,32.29,0.019597451779227806
20110504.txt,2011-05-04,938,0.015873015873015872,32.29,0.014280739509222646
20110504.txt,2011-05-04,939,0.425531914893617,32.29,0.017846474871500647
20110504.txt,2011-05-04,940,0.36363636363636365,32.29,0.01802162595114137
20110504.txt,2011-05-04,941,0.36633663366336633,32.29,0.013448481412017854
20110504.txt,2011-05-04,942,0.3695652173913043,32.29,0.01356700504373364
20110504.txt,2011-05-04,943,0.23478260869565218,32.29,0.016908555811620977
20110504.txt,2011-05-04,944,0.5238095238095238,32.29,0.01608279141318789
20110504.txt,2011-05-04,945,0.38461538461538464,32.29,0.014935301278913614
20110504.txt,2011-05-04,946,0.2857142857142857,32.29,0.005700422287283042
20110504.txt,2011-05-04,947,0.4945054945054945,32.29,0.01737257337594764
20110504.txt,2011-05-04,948,0.12408759124087591,32.29,0.021324438865553085
20110504.txt,2011-05-04,949,0.44680851063829785,32.29,0.0164026619177055
20110504.txt,2011-05-04,950,0.21212121212121213,32.29,0.006521235444218888
20110504.txt,2011-05-04,951,0.2909090909090909,32.29,0.011346949672940863
20110504.txt,2011-05-04,952,0.27450980392156865,32.29,0.010721500131082654
20110504.txt,2011-05-04,953,0.42,32.29,0.004621231752612939
20110504.txt,2011-05-04,954,0.31313131313131315,32.29,0.015094365962466508
20110504.txt,2011-05-04,955,0.375,32.29,0.01282521932301668
20110504.txt,2011-05-04,956,0.5483870967741935,32.29,0.008659585050447633
20110504.txt,2011-05-04,957,0.46808510638297873,32.29,0.014622528066171573
20110504.txt,2011-05-04,958,0.2962962962962963,32.29,0.008157937673356175
20110504.txt,2011-05-04,959,0.2727272727272727,32.29,0.013917410111992547
20110504.txt,2011-05-04,960,0.5339805825242718,32.29,0.022050192701576304
20110504.txt,2011-05-04,961,0.4222222222222222,32.29,0.013903963338937482
20110504.txt,2011-05-04,962,0.32038834951456313,32.29,0.017995582609004412
20110504.txt,2011-05-04,963,0.3148148148148148,32.29,0.020028782877534713
20110504.txt,2011-05-04,964,0.4838709677419355,32.29,0.028340916334885263
20110504.txt,2011-05-04,965,0.1694915254237288,32.29,0.016611982134664357
20110504.txt,2011-05-04,966,0.4583333333333333,32.29,0.03207481456380135
20110504.txt,2011-05-04,967,0.3958333333333333,32.29,0.015312405619604045
20110504.txt,2011-05-04,968,0.29292929292929293,32.29,0.015998033619178995
20110504.txt,2011-05-04,969,0.42105263157894735,32.29,0.005880435622670927
20110504.txt,2011-05-04,970,0.17757009345794392,32.29,0.022393631640615873
20110504.txt,2011-05-04,971,0.45652173913043476,32.29,0.016759241524612143
20110504.txt,2011-05-04,972,0.38823529411764707,32.29,0.00507471711151421
20110504.txt,2011-05-04,973,0.3592233009708738,32.29,0.02290488925564666
20110504.txt,2011-05-04,974,0.5578947368421052,32.29,0.028699535016777925
20110504.txt,2011-05-04,975,0.3829787234042553,32.29,0.023883419868101035
20110504.txt,2011-05-04,976,0.22522522522522523,32.29,0.012623689171139332
20110504.txt,2011-05-04,977,0.22916666666666666,32.29,0.017089952387309214
20110504.txt,2011-05-04,978,0.44086021505376344,32.29,0.015330558043328748
20110504.txt,2011-05-04,979,0.35135135135135137,32.29,0.021688251507696814
20110504.txt,2011-05-04,980,0.2,32.29,0.009501597996026605
20110504.txt,2011-05-04,981,0.41304347826086957,32.29,0.010157116075522513
20110504.txt,2011-05-04,982,0.1896551724137931,32.29,0.019644262770497013
20110504.txt,2011-05-04,983,0.5047619047619047,32.29,0.012554009070759403
20110504.txt,2011-05-04,984,0.24786324786324787,32.29,0.014343626678428442
20110504.txt,2011-05-04,985,0.4,32.29,0.019273127753303965
20110504.txt,2011-05-04,986,0.46788990825688076,32.29,0.011058121937966743
20110504.txt,2011-05-04,987,0.4090909090909091,32.29,0.008025503620217278
20110504.txt,2011-05-04,988,0.3673469387755102,32.29,0.017564539276307686
20110504.txt,2011-05-04,989,0.4782608695652174,32.29,0.01644485459846502
20110504.txt,2011-05-04,990,0.3523809523809524,32.29,0.024408258163764775
20110504.txt,2011-05-04,991,0.4583333333333333,32.29,0.013766519823788547
20110504.txt,2011-05-04,992,0.22641509433962265,32.29,0.016178443782134247
20110504.txt,2011-05-04,993,0.3763440860215054,32.29,0.013034783049810006
20110504.txt,2011-05-04,994,0.6136363636363636,32.29,0.018621636744234924
20110504.txt,2011-05-04,995,0.5662650602409639,32.29,0.015281389876687368
20110504.txt,2011-05-04,996,0.48314606741573035,32.29,0.007382334264480482
20110504.txt,2011-05-04,997,0.29411764705882354,32.29,0.020536849100873833
20110504.txt,2011-05-04,998,0.14018691588785046,32.29,0.012794429119720405
