filename,date,i,score,secvalue,slope
IEF20080402_all.txt,2008-04-02,890,0.21012658227848102,21.02,-0.004207768588476808
IEF20080402_all.txt,2008-04-02,891,0.46701846965699206,21.02,-0.005666715022701334
IEF20080402_all.txt,2008-04-02,892,0.35766423357664234,21.02,-0.0034701421528969476
IEF20080402_all.txt,2008-04-02,893,0.13953488372093023,21.02,-0.005298502524796373
IEF20080402_all.txt,2008-04-02,894,0.32439678284182305,21.02,-0.008380809432075479
IEF20080402_all.txt,2008-04-02,895,0.41689373297002724,21.02,-0.0037269635401826497
IEF20080402_all.txt,2008-04-02,896,0.43103448275862066,21.02,-0.008506496546804715
IEF20080402_all.txt,2008-04-02,897,0.4055727554179567,21.02,-0.0015862440912407596
IEF20080402_all.txt,2008-04-02,898,0.38738738738738737,21.02,-0.007369808454799411
IEF20080402_all.txt,2008-04-02,899,0.23444976076555024,21.02,-0.002288978898232671
IEF20080402_all.txt,2008-04-02,900,0.47480106100795755,21.02,-0.011252314214757041
IEF20080402_all.txt,2008-04-02,901,0.5412371134020618,21.02,-0.007055281984906709
IEF20080402_all.txt,2008-04-02,902,0.45132743362831856,21.02,-0.006610230067158484
IEF20080402_all.txt,2008-04-02,903,0.3765586034912718,21.02,-0.005321235789369251
IEF20080402_all.txt,2008-04-02,904,0.5186246418338109,21.02,-0.00652995351175664
IEF20080402_all.txt,2008-04-02,905,0.36363636363636365,21.02,-0.010017672201216504
IEF20080402_all.txt,2008-04-02,906,0.32571428571428573,21.02,-0.0074142296801310865
IEF20080402_all.txt,2008-04-02,907,0.39759036144578314,21.02,-0.008043140662972183
IEF20080402_all.txt,2008-04-02,908,0.3654390934844193,21.02,-0.006988806657175126
IEF20080402_all.txt,2008-04-02,909,0.22872340425531915,21.02,-0.005726754877515499
IEF20080402_all.txt,2008-04-02,910,0.27411167512690354,21.02,-0.003955832798968073
IEF20080402_all.txt,2008-04-02,911,0.3559322033898305,21.02,-0.006814576310618496
IEF20080402_all.txt,2008-04-02,912,0.4078549848942598,21.02,-0.0072876227961921215
IEF20080402_all.txt,2008-04-02,913,0.36416184971098264,21.02,-0.0025862367163069647
IEF20080402_all.txt,2008-04-02,914,0.5523255813953488,21.02,-0.00856036463135984
IEF20080402_all.txt,2008-04-02,915,0.5185185185185185,21.02,-0.010868709514057058
IEF20080402_all.txt,2008-04-02,916,0.55858310626703,21.02,-0.006462545572971242
IEF20080402_all.txt,2008-04-02,917,0.5567010309278351,21.02,-0.011254408925936156
IEF20080402_all.txt,2008-04-02,918,0.40509915014164305,21.02,-0.005490331942010564
IEF20080402_all.txt,2008-04-02,919,0.3333333333333333,21.02,-0.004870890946840313
IEF20080402_all.txt,2008-04-02,920,0.5497076023391813,21.02,-0.008457845000551465
IEF20080402_all.txt,2008-04-02,921,0.4411764705882353,21.02,-0.00046717284245206814
IEF20080402_all.txt,2008-04-02,922,0.34502923976608185,21.02,-0.0035490208708063463
IEF20080402_all.txt,2008-04-02,923,0.3472222222222222,21.02,-0.011288264815967656
IEF20080402_all.txt,2008-04-02,924,0.3200992555831266,21.02,-0.007933787471131905
IEF20080402_all.txt,2008-04-02,925,0.5761194029850746,21.02,-0.007538037280824247
IEF20080402_all.txt,2008-04-02,926,0.2779220779220779,21.02,-0.0022756226489775424
IEF20080402_all.txt,2008-04-02,927,0.4523809523809524,21.02,-0.00591267646996728
IEF20080402_all.txt,2008-04-02,928,0.41818181818181815,21.02,-0.011055524459478718
IEF20080402_all.txt,2008-04-02,929,0.2549019607843137,21.02,-0.007402472425790212
IEF20080402_all.txt,2008-04-02,930,0.46325878594249204,21.02,-0.002089192043493011
IEF20080402_all.txt,2008-04-02,931,0.4877384196185286,21.02,-0.004277999611065826
IEF20080402_all.txt,2008-04-02,932,0.20506329113924052,21.02,-0.006566721035556157
IEF20080402_all.txt,2008-04-02,933,0.501577287066246,21.02,-0.006570078285533671
IEF20080402_all.txt,2008-04-02,934,0.5372750642673522,21.02,-0.012425408808539845
IEF20080402_all.txt,2008-04-02,935,0.38028169014084506,21.02,-0.004877038929454689
IEF20080402_all.txt,2008-04-02,936,0.4123456790123457,21.02,-0.007714950049689852
IEF20080402_all.txt,2008-04-02,937,0.4348894348894349,21.02,-0.009227744532920619
IEF20080402_all.txt,2008-04-02,938,0.23160762942779292,21.02,-0.0052291637701212985
IEF20080402_all.txt,2008-04-02,939,0.4120734908136483,21.02,-0.008826648366497988
IEF20080402_all.txt,2008-04-02,940,0.3568075117370892,21.02,-0.0032190329034686308
IEF20080402_all.txt,2008-04-02,941,0.503030303030303,21.02,-0.008301509829226983
IEF20080402_all.txt,2008-04-02,942,0.4727272727272727,21.02,-0.0049354181151144835
IEF20080402_all.txt,2008-04-02,943,0.19395465994962216,21.02,-0.000897394679686866
IEF20080402_all.txt,2008-04-02,944,0.46865671641791046,21.02,-0.003541641900240251
IEF20080402_all.txt,2008-04-02,945,0.4222222222222222,21.02,-0.005190543165226709
IEF20080402_all.txt,2008-04-02,946,0.39941690962099125,21.02,-0.004224160649841229
IEF20080402_all.txt,2008-04-02,947,0.4540059347181009,21.02,-0.0023224500970361224
IEF20080402_all.txt,2008-04-02,948,0.20910973084886128,21.02,-0.0033103111241915987
IEF20080402_all.txt,2008-04-02,949,0.4919614147909968,21.02,-0.00578545553921027
IEF20080402_all.txt,2008-04-02,950,0.45794392523364486,21.02,-0.00978332103376466
IEF20080402_all.txt,2008-04-02,951,0.2837209302325581,21.02,-0.0008180223889131116
IEF20080402_all.txt,2008-04-02,952,0.48320413436692505,21.02,-0.011858364816857602
IEF20080402_all.txt,2008-04-02,953,0.39086294416243655,21.02,-0.001530910310280183
IEF20080402_all.txt,2008-04-02,954,0.4407894736842105,21.02,-0.006981288332936252
IEF20080402_all.txt,2008-04-02,955,0.4986225895316804,21.02,-0.006330077923593572
IEF20080402_all.txt,2008-04-02,956,0.5948717948717949,21.02,-0.007956282155835393
IEF20080402_all.txt,2008-04-02,957,0.35774647887323946,21.02,-0.0018905160272789888
IEF20080402_all.txt,2008-04-02,958,0.5088757396449705,21.02,-0.011695912312159542
IEF20080402_all.txt,2008-04-02,959,0.3076923076923077,21.02,-0.006939458416251665
IEF20080402_all.txt,2008-04-02,960,0.5172413793103449,21.02,-0.004705553592502523
IEF20080402_all.txt,2008-04-02,961,0.46539379474940334,21.02,-0.008900716321233243
IEF20080402_all.txt,2008-04-02,962,0.4673913043478261,21.02,-0.012600829707653367
IEF20080402_all.txt,2008-04-02,963,0.2793733681462141,21.02,-0.0029480763164796936
IEF20080402_all.txt,2008-04-02,964,0.40634005763688763,21.02,-0.005727520108439304
IEF20080402_all.txt,2008-04-02,965,0.23653395784543327,21.02,-0.004133667144600832
IEF20080402_all.txt,2008-04-02,966,0.37988826815642457,21.02,-0.00706019289316635
IEF20080402_all.txt,2008-04-02,967,0.5549295774647888,21.02,-0.007918076710578557
IEF20080402_all.txt,2008-04-02,968,0.33002481389578164,21.02,-0.003062982283525816
IEF20080402_all.txt,2008-04-02,969,0.4624277456647399,21.02,-0.00361549102592171
IEF20080402_all.txt,2008-04-02,970,0.2,21.02,-0.007041565513287727
IEF20080402_all.txt,2008-04-02,971,0.47277936962750716,21.02,-0.01272015466987184
IEF20080402_all.txt,2008-04-02,972,0.48307692307692307,21.02,-0.007698452280113285
IEF20080402_all.txt,2008-04-02,973,0.4338461538461538,21.02,-0.010222169910582762
IEF20080402_all.txt,2008-04-02,974,0.34806629834254144,21.02,-0.004058217727432187
IEF20080402_all.txt,2008-04-02,975,0.43575418994413406,21.02,-0.009399852937243195
IEF20080402_all.txt,2008-04-02,976,0.2898550724637681,21.02,-0.00788446307694836
IEF20080402_all.txt,2008-04-02,977,0.3595166163141994,21.02,-0.006087473470128297
IEF20080402_all.txt,2008-04-02,978,0.45741324921135645,21.02,-0.008553409828217158
IEF20080402_all.txt,2008-04-02,979,0.3850415512465374,21.02,-0.010132055949159648
IEF20080402_all.txt,2008-04-02,980,0.3783132530120482,21.02,-0.005987107777664124
IEF20080402_all.txt,2008-04-02,981,0.3548387096774194,21.02,-0.00043209516463906076
IEF20080402_all.txt,2008-04-02,982,0.2393617021276596,21.02,-0.004686278914578784
IEF20080402_all.txt,2008-04-02,983,0.514018691588785,21.02,-0.0062542840145017745
IEF20080402_all.txt,2008-04-02,984,0.33163265306122447,21.02,-0.007803055465158278
IEF20080402_all.txt,2008-04-02,985,0.49854227405247814,21.02,-0.009329078891692624
IEF20080402_all.txt,2008-04-02,986,0.3544018058690745,21.02,0.00282306843725546
IEF20080402_all.txt,2008-04-02,987,0.5346260387811634,21.02,-0.004876544277564661
IEF20080402_all.txt,2008-04-02,988,0.42073170731707316,21.02,-0.0016435962693936584
IEF20080402_all.txt,2008-04-02,989,0.3743016759776536,21.02,-0.0008927313114473729
IEF20080402_all.txt,2008-04-02,990,0.3446327683615819,21.02,-0.009134997650262305
IEF20080402_all.txt,2008-04-02,991,0.5,21.02,-0.004891352681350604
IEF20080402_all.txt,2008-04-02,992,0.4114114114114114,21.02,-0.008150325643581506
IEF20080402_all.txt,2008-04-02,993,0.585635359116022,21.02,-0.007737543840595907
IEF20080402_all.txt,2008-04-02,994,0.5592105263157895,21.02,-0.004731660764785053
IEF20080402_all.txt,2008-04-02,995,0.45874587458745875,21.02,-0.0025080906698951525
IEF20080402_all.txt,2008-04-02,996,0.4812680115273775,21.02,-0.00332976174422679
IEF20080402_all.txt,2008-04-02,997,0.34285714285714286,21.02,-0.00720775886538394
IEF20080402_all.txt,2008-04-02,998,0.3351063829787234,21.02,-0.004601384886868323
IEF20080402_all.txt,2008-04-02,999,0.32620320855614976,21.02,-0.0039010762478558962
IEF20080402_all.txt,2008-04-02,1000,0.5014164305949008,21.02,
IEF20211104_all.txt,2021-11-04,0,0.30612244897959184,70.66,-0.005713560450523729
IEF20211104_all.txt,2021-11-04,1,0.27882599580712786,70.66,-0.004127108307147163
IEF20211104_all.txt,2021-11-04,2,0.24044943820224718,70.66,-0.004218519245006207
IEF20211104_all.txt,2021-11-04,3,0.31309297912713474,70.66,-0.0043458717971537044
IEF20211104_all.txt,2021-11-04,4,0.28205128205128205,70.66,-0.003244318927406651
IEF20211104_all.txt,2021-11-04,5,0.1525096525096525,70.66,-0.000995906920020391
IEF20211104_all.txt,2021-11-04,6,0.2527075812274368,70.66,-0.004411573972202062
IEF20211104_all.txt,2021-11-04,7,0.32864321608040203,70.66,-0.0005208327642415884
IEF20211104_all.txt,2021-11-04,8,0.15605749486652978,70.66,-0.005693686608100589
IEF20211104_all.txt,2021-11-04,9,0.26369168356997974,70.66,-0.0035234651018954555
IEF20211104_all.txt,2021-11-04,10,0.335632183908046,70.66,-0.002133889154923359
IEF20211104_all.txt,2021-11-04,11,0.13312693498452013,70.66,-0.003396831203176961
IEF20211104_all.txt,2021-11-04,12,0.16934487021013597,70.66,-0.003935556247840556
IEF20211104_all.txt,2021-11-04,13,0.40931372549019607,70.66,-0.002849627423026485
IEF20211104_all.txt,2021-11-04,14,0.14884233737596472,70.66,-0.00331568288567548
IEF20211104_all.txt,2021-11-04,15,0.281437125748503,70.66,-0.002637158607249047
IEF20211104_all.txt,2021-11-04,16,0.17357001972386588,70.66,-0.004988287888136386
IEF20211104_all.txt,2021-11-04,17,0.06922257720979766,70.66,-0.004195494234185471
IEF20211104_all.txt,2021-11-04,18,0.32616487455197135,70.66,-0.0033399786510682
IEF20211104_all.txt,2021-11-04,19,0.36401673640167365,70.66,-0.0030942473761097484
IEF20211104_all.txt,2021-11-04,20,0.40357852882703776,70.66,-0.0014706988962838378
IEF20211104_all.txt,2021-11-04,21,0.432073544433095,70.66,-0.0013114745529783018
IEF20211104_all.txt,2021-11-04,22,0.32441471571906355,70.66,-0.0027477907192361008
IEF20211104_all.txt,2021-11-04,23,0.18738404452690166,70.66,-0.00287448237522865
IEF20211104_all.txt,2021-11-04,24,0.3164861612515042,70.66,-0.005349001223994314
IEF20211104_all.txt,2021-11-04,25,0.37553648068669526,70.66,-0.0021945118654864175
IEF20211104_all.txt,2021-11-04,26,0.18533201189296333,70.66,-0.002548266420150765
IEF20211104_all.txt,2021-11-04,27,0.31046613896218117,70.66,-0.0029662631713112107
IEF20211104_all.txt,2021-11-04,28,0.18412348401323042,70.66,-0.0028957568180053577
IEF20211104_all.txt,2021-11-04,29,0.3005128205128205,70.66,-0.0044395355437084295
IEF20211104_all.txt,2021-11-04,30,0.37923497267759565,70.66,-0.003684432007195754
IEF20211104_all.txt,2021-11-04,31,0.22927879440258342,70.66,-0.003018245028391556
IEF20211104_all.txt,2021-11-04,32,0.11867905056759546,70.66,-0.005332372391583308
IEF20211104_all.txt,2021-11-04,33,0.2737186477644493,70.66,-0.003303032063977448
IEF20211104_all.txt,2021-11-04,34,0.2087912087912088,70.66,-0.0009343514303363147
IEF20211104_all.txt,2021-11-04,35,0.30839002267573695,70.66,-0.0038599914851785463
IEF20211104_all.txt,2021-11-04,36,0.2661290322580645,70.66,-0.0036484115359882775
IEF20211104_all.txt,2021-11-04,37,0.30095238095238097,70.66,-0.001830388488007555
IEF20211104_all.txt,2021-11-04,38,0.352260778128286,70.66,-0.004771617424278815
IEF20211104_all.txt,2021-11-04,39,0.23943661971830985,70.66,-0.005531468007060337
IEF20211104_all.txt,2021-11-04,40,0.38031591737545567,70.66,-0.002968994271302575
IEF20211104_all.txt,2021-11-04,41,0.3747072599531616,70.66,-0.0018130262369012806
IEF20211104_all.txt,2021-11-04,42,0.26974358974358975,70.66,-0.004016764962239042
IEF20211104_all.txt,2021-11-04,43,0.18879855465221318,70.66,-0.00481540082381504
IEF20211104_all.txt,2021-11-04,44,0.1564927857935627,70.66,-0.003681310486593874
IEF20211104_all.txt,2021-11-04,45,0.3691588785046729,70.66,-0.002944773263662582
IEF20211104_all.txt,2021-11-04,46,0.21123595505617979,70.66,-0.0037141104058867
IEF20211104_all.txt,2021-11-04,47,0.22015915119363394,70.66,-0.0044940389212250065
IEF20211104_all.txt,2021-11-04,48,0.218957345971564,70.66,-0.003877940921872871
IEF20211104_all.txt,2021-11-04,49,0.24168514412416853,70.66,-0.004234687743908338
IEF20211104_all.txt,2021-11-04,50,0.2953020134228188,70.66,-0.0019906453190170165
IEF20211104_all.txt,2021-11-04,51,0.0959409594095941,70.66,-0.002358815915472199
IEF20211104_all.txt,2021-11-04,52,0.21706161137440758,70.66,-0.002173155042977458
IEF20211104_all.txt,2021-11-04,53,0.2336018411967779,70.66,-0.005395798432021373
IEF20211104_all.txt,2021-11-04,54,0.31020408163265306,70.66,-0.001463599138285451
IEF20211104_all.txt,2021-11-04,55,0.3141025641025641,70.66,-0.003183686510088216
IEF20211104_all.txt,2021-11-04,56,0.2399588053553038,70.66,-0.0034182060608695334
IEF20211104_all.txt,2021-11-04,57,0.1656686626746507,70.66,-0.0026296105755624286
IEF20211104_all.txt,2021-11-04,58,0.23672566371681417,70.66,-0.0027043126152028548
IEF20211104_all.txt,2021-11-04,59,0.218900675024108,70.66,-0.0020497884546522046
IEF20211104_all.txt,2021-11-04,60,0.22552255225522552,70.66,-0.0024931455357673684
IEF20211104_all.txt,2021-11-04,61,0.30808597748208805,70.66,-0.0060694807114809015
IEF20211104_all.txt,2021-11-04,62,0.2923408845738943,70.66,-0.004846761626966814
IEF20211104_all.txt,2021-11-04,63,0.32761904761904764,70.66,-0.0010377883245737901
IEF20211104_all.txt,2021-11-04,64,0.27292110874200426,70.66,-0.004241788371101515
IEF20211104_all.txt,2021-11-04,65,0.13096270598438856,70.66,-0.002462413879168071
IEF20211104_all.txt,2021-11-04,66,0.38313253012048193,70.66,-0.002320612995101581
IEF20211104_all.txt,2021-11-04,67,0.25140712945590993,70.66,-0.003941412048217201
IEF20211104_all.txt,2021-11-04,68,0.0219256434699714,70.66,-0.0029644738544297613
IEF20211104_all.txt,2021-11-04,69,0.22636103151862463,70.66,-0.0023751261797611317
IEF20211104_all.txt,2021-11-04,70,0.17374517374517376,70.66,-0.0015361568544485543
IEF20211104_all.txt,2021-11-04,71,0.23417085427135678,70.66,-0.0024033736093943404
IEF20211104_all.txt,2021-11-04,72,0.34026465028355385,70.66,-0.004462794168522058
IEF20211104_all.txt,2021-11-04,73,0.27637130801687765,70.66,-0.004089318520310269
IEF20211104_all.txt,2021-11-04,74,0.14595660749506903,70.66,-0.007214556526297773
IEF20211104_all.txt,2021-11-04,75,0.14176974310180782,70.66,-7.975221825690126e-05
IEF20211104_all.txt,2021-11-04,76,0.39737991266375544,70.66,-0.001437753572446506
IEF20211104_all.txt,2021-11-04,77,0.2053941908713693,70.66,-0.004602174918911856
IEF20211104_all.txt,2021-11-04,78,0.22017458777885549,70.66,-0.0021622951098249836
IEF20211104_all.txt,2021-11-04,79,0.2616136919315403,70.66,-0.0035936000819593006
IEF20211104_all.txt,2021-11-04,80,0.34950385887541346,70.66,-0.004137636655072943
IEF20211104_all.txt,2021-11-04,81,0.1873767258382643,70.66,-0.0049889509014767585
IEF20211104_all.txt,2021-11-04,82,0.3246445497630332,70.66,-0.004890281413360674
IEF20211104_all.txt,2021-11-04,83,0.3141724479682854,70.66,-0.003981437865708336
IEF20211104_all.txt,2021-11-04,84,0.22381930184804927,70.66,-0.0019464683139046532
IEF20211104_all.txt,2021-11-04,85,0.3034188034188034,70.66,0.00014945212366646677
IEF20211104_all.txt,2021-11-04,86,0.14454277286135694,70.66,-0.0009182248978397767
IEF20211104_all.txt,2021-11-04,87,0.1728525980911983,70.66,-0.0002657919729393368
IEF20211104_all.txt,2021-11-04,88,0.2372093023255814,70.66,-0.0017950541327176233
IEF20211104_all.txt,2021-11-04,89,0.4370860927152318,70.66,-0.0011430513251127182
IEF20211104_all.txt,2021-11-04,90,0.2397447584320875,70.66,-0.002167094860742543
IEF20211104_all.txt,2021-11-04,91,0.23278688524590163,70.66,-0.006652665689728686
IEF20211104_all.txt,2021-11-04,92,0.2849949647532729,70.66,-0.003924315371569437
IEF20211104_all.txt,2021-11-04,93,0.27424400417101147,70.66,-0.0014219093883135598
IEF20211104_all.txt,2021-11-04,94,0.2217741935483871,70.66,-0.006113584442065636
IEF20211104_all.txt,2021-11-04,95,0.27655310621242485,70.66,-0.0029392986872623593
IEF20211104_all.txt,2021-11-04,96,0.2677966101694915,70.66,-0.004096051770574108
IEF20211104_all.txt,2021-11-04,97,0.234375,70.66,-0.004101524648354227
IEF20211104_all.txt,2021-11-04,98,0.22545846817691478,70.66,-0.0043381864859616355
IEF20211104_all.txt,2021-11-04,99,0.23025583982202447,70.66,-0.005311172425510995
IEF20211104_all.txt,2021-11-04,100,0.18830409356725147,70.66,-0.00593179949883972
IEF20211104_all.txt,2021-11-04,101,0.1980319803198032,70.66,-0.0051238713146887415
IEF20211104_all.txt,2021-11-04,102,0.11185682326621924,70.66,-0.006673185922418828
IEF20211104_all.txt,2021-11-04,103,0.26293558606124606,70.66,-0.004668518634218044
IEF20211104_all.txt,2021-11-04,104,0.22244897959183674,70.66,-0.006962094232197216
IEF20211104_all.txt,2021-11-04,105,0.13150926743159752,70.66,0.0008757685344501951
IEF20211104_all.txt,2021-11-04,106,0.19601328903654486,70.66,-0.003782034898549867
IEF20211104_all.txt,2021-11-04,107,0.20388349514563106,70.66,-0.002853872745251092
IEF20211104_all.txt,2021-11-04,108,0.3298429319371728,70.66,-0.003925230179039455
IEF20211104_all.txt,2021-11-04,109,0.2780487804878049,70.66,-0.0035180628828984694
IEF20211104_all.txt,2021-11-04,110,0.21451440768409819,70.66,-0.0036758766506651366
IEF20211104_all.txt,2021-11-04,111,0.07494646680942184,70.66,-0.00470207256030919
IEF20211104_all.txt,2021-11-04,112,0.05115346038114343,70.66,-0.002918539812526078
IEF20211104_all.txt,2021-11-04,113,0.23439099283520984,70.66,-0.004865931427111111
IEF20211104_all.txt,2021-11-04,114,0.31832139201637666,70.66,-0.0038093675586167624
IEF20211104_all.txt,2021-11-04,115,0.238,70.66,-0.0021609295366536766
IEF20211104_all.txt,2021-11-04,116,0.3055242390078918,70.66,-0.004483594855611555
IEF20211104_all.txt,2021-11-04,117,0.33256616800920596,70.66,-0.0032150854430939317
IEF20211104_all.txt,2021-11-04,118,0.33595284872298625,70.66,-0.0025412941330291362
IEF20211104_all.txt,2021-11-04,119,0.374031007751938,70.66,-0.0029107073079488416
IEF20211104_all.txt,2021-11-04,120,0.21241513094083414,70.66,-0.005296324423526212
